period,region,bookings,quota,deals_won,attainment_pct
2023-07,NA,835700.0,780300.0,14,107.1
2023-07,EMEA,496200.0,515300.0,10,96.3
2023-07,APAC,269400.0,275100.0,6,97.9
2023-07,LATAM,159900.0,193100.0,4,82.8
2023-08,NA,1020800.0,992600.0,17,102.8
2023-08,EMEA,657100.0,651500.0,13,100.9
2023-08,APAC,303400.0,319500.0,7,95.0
2023-08,LATAM,218100.0,200000.0,5,109.0
2023-09,NA,1298800.0,1498200.0,22,86.7
2023-09,EMEA,795400.0,916800.0,15,86.8
2023-09,APAC,452900.0,439500.0,10,103.0
2023-09,LATAM,269100.0,300400.0,6,89.6
2023-10,NA,1038200.0,980900.0,17,105.8
2023-10,EMEA,574800.0,600800.0,11,95.7
2023-10,APAC,324300.0,336300.0,7,96.4
2023-10,LATAM,210100.0,217000.0,5,96.8
2023-11,NA,1230500.0,1156700.0,21,106.4
2023-11,EMEA,783500.0,784800.0,15,99.8
2023-11,APAC,409000.0,425900.0,9,96.0
2023-11,LATAM,259400.0,278800.0,6,93.0
2023-12,NA,1661800.0,1545200.0,28,107.5
2023-12,EMEA,987600.0,1009600.0,19,97.8
2023-12,APAC,476600.0,509500.0,10,93.5
2023-12,LATAM,325100.0,328000.0,7,99.1
2024-01,NA,767700.0,781100.0,13,98.3
2024-01,EMEA,455000.0,457400.0,9,99.5
2024-01,APAC,229700.0,220900.0,5,104.0
2024-01,LATAM,160100.0,162900.0,4,98.3
2024-02,NA,900200.0,954700.0,15,94.3
2024-02,EMEA,591900.0,625700.0,11,94.6
2024-02,APAC,325400.0,317200.0,7,102.6
2024-02,LATAM,204900.0,211500.0,5,96.9
2024-03,NA,1318300.0,1241000.0,22,106.2
2024-03,EMEA,734300.0,829200.0,14,88.6
2024-03,APAC,385200.0,398700.0,8,96.6
2024-03,LATAM,280300.0,251400.0,6,111.5
2024-04,NA,916600.0,895500.0,15,102.4
2024-04,EMEA,539900.0,508200.0,10,106.2
2024-04,APAC,292800.0,287600.0,6,101.8
2024-04,LATAM,173700.0,178900.0,4,97.1
2024-05,NA,1104100.0,1100300.0,18,100.3
2024-05,EMEA,738600.0,643400.0,14,114.8
2024-05,APAC,341600.0,333900.0,7,102.3
2024-05,LATAM,229400.0,190200.0,5,120.6
2024-06,NA,1343900.0,1399300.0,22,96.0
2024-06,EMEA,931900.0,905700.0,18,102.9
2024-06,APAC,478000.0,465600.0,10,102.7
2024-06,LATAM,295500.0,298200.0,7,99.1
