deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10000,Wonka Networks,Mid-Market,APAC,47000.0,Qualification,Omitted,Drew Patel,2026-05-27,2026-07-10,2026-09-18,2026-09-18,0,0.1,55,11,59,0,2,1,1,2,1,1,2,1,11,46,False,
D-10001,Cyberdyne Partners,SMB,NA,12100.0,Closed Lost,Pipeline,Cameron Chen,2026-02-15,2026-07-01,2026-04-13,2026-04-13,0,0.05,156,20,-99,0,2,1,0,0,1,2,0,1,7,29,False,
D-10002,Hooli Digital,Mid-Market,NA,42200.0,Qualification,Omitted,Drew Muller,2026-01-13,2026-07-19,2026-10-16,2026-10-16,0,0.0,189,2,87,0,3,3,1,3,3,1,1,2,17,71,False,
D-10003,Aperture Group,SMB,NA,16200.0,Qualification,Commit,Morgan Garcia,2026-04-17,2026-07-16,2026-09-15,2026-07-25,0,0.0,95,5,4,-52,3,1,1,0,0,3,1,2,11,46,True,commit_low_meddpicc|imminent_close_no_paper_process
D-10004,Massive Dynamic Labs,SMB,NA,12200.0,Negotiation,Best Case,Jordan Kim,2026-02-07,2026-07-15,2026-09-15,2026-09-15,0,0.0,164,6,56,0,2,2,3,2,2,2,2,2,17,71,False,
D-10005,Gekko Group,SMB,APAC,12000.0,Closed Lost,Omitted,Alex Muller,2026-07-04,2026-07-17,2026-10-19,2026-10-19,0,0.05,17,4,90,0,2,2,0,2,3,1,3,0,13,54,False,
D-10006,Soylent Networks,SMB,EMEA,8100.0,Negotiation,Commit,Alex Muller,2026-05-28,2026-07-10,2026-09-11,2026-09-11,0,0.25,54,11,52,0,2,3,3,2,2,3,3,2,20,83,False,
D-10007,Gekko Solutions,SMB,EMEA,16900.0,Closed Lost,Omitted,Morgan Garcia,2026-06-04,2026-07-05,2026-07-10,2026-07-10,0,0.0,47,16,-11,0,1,2,3,1,1,2,3,2,15,62,False,
D-10008,Vandelay Digital,Enterprise,EMEA,86700.0,Proposal,Pipeline,Cameron Novak,2026-07-05,2026-07-13,2026-08-04,2026-08-04,0,0.0,16,8,14,0,1,1,1,2,1,3,1,2,12,50,False,
D-10009,Initech Systems,SMB,EMEA,12800.0,Qualification,Pipeline,Drew Muller,2026-03-24,2026-07-14,2026-08-19,2026-08-19,0,0.05,119,7,29,0,1,3,2,2,2,2,2,3,17,71,False,
D-10010,Globex Holdings,SMB,EMEA,4900.0,Qualification,Pipeline,Quinn Okafor,2026-06-01,2026-07-09,2026-09-18,2026-09-18,0,0.0,50,12,59,0,2,2,1,1,2,3,1,1,13,54,False,
D-10011,Oscorp Digital,Mid-Market,NA,71900.0,Closed Won,Pipeline,Drew Muller,2026-07-06,2026-07-12,2026-09-13,2026-09-13,0,0.0,15,9,54,0,3,3,3,3,2,2,3,2,21,88,False,
D-10012,Oscorp Holdings,Enterprise,APAC,266900.0,Proposal,Best Case,Drew Patel,2026-05-27,2026-07-04,2026-08-02,2026-08-02,0,0.05,55,17,12,0,1,1,1,3,1,3,1,2,13,54,False,
D-10013,Globex Systems,Mid-Market,EMEA,45200.0,Proposal,Pipeline,Jordan Kim,2026-05-01,2026-06-10,2026-08-21,2026-08-21,0,0.05,81,41,31,0,1,2,2,1,3,3,2,2,16,67,False,
D-10014,Prestige Partners,SMB,NA,4200.0,Qualification,Pipeline,Alex Muller,2026-04-08,2026-07-17,2026-08-03,2026-08-03,0,0.25,104,4,13,0,2,2,1,2,3,3,2,3,18,75,False,
D-10015,Tyrell Partners,SMB,NA,5300.0,Discovery,Pipeline,Drew Muller,2026-02-15,2026-07-16,2026-08-14,2026-08-14,0,0.41,156,5,24,0,2,1,2,1,2,3,2,0,13,54,True,premature_deep_discount
D-10016,Tyrell Group,SMB,EMEA,13800.0,Qualification,Pipeline,Drew Muller,2026-02-15,2026-06-15,2026-09-18,2026-09-18,0,0.0,156,36,59,0,1,1,1,3,1,3,1,2,13,54,False,
