period,region,quota
2026-07,NA,1243200.0
2026-07,EMEA,789600.0
2026-07,APAC,394800.0
2026-07,LATAM,260400.0
2026-08,NA,1572200.0
2026-08,EMEA,998600.0
2026-08,APAC,499300.0
2026-08,LATAM,329300.0
2026-09,NA,2067800.0
2026-09,EMEA,1313300.0
2026-09,APAC,656700.0
2026-09,LATAM,433100.0
2026-10,NA,1471300.0
2026-10,EMEA,934500.0
2026-10,APAC,467200.0
2026-10,LATAM,308200.0
2026-11,NA,1860700.0
2026-11,EMEA,1181800.0
2026-11,APAC,590900.0
2026-11,LATAM,389700.0
2026-12,NA,2447200.0
2026-12,EMEA,1554300.0
2026-12,APAC,777200.0
2026-12,LATAM,512600.0
